location,Field_Date,Satellite_Date,Days Gaps,Satellite,Sensor,Scene_Cloud_Pct,Buffer_m,Water_Mask,valid_pixels,Target Variable(Chlorophyll-a),mean_SR_B2,mean_SR_B3,mean_SR_B4,mean_SR_B5,mean_SR_B6,mean_SR_B7,med_SR_B2,med_SR_B3,med_SR_B4,med_SR_B5,med_SR_B6,med_SR_B7,sd_SR_B2,sd_SR_B3,sd_SR_B4,sd_SR_B5,sd_SR_B6,sd_SR_B7,mean_ST_B10_K,med_ST_B10_K,mean_NDCI_L8,med_NDCI_L8,mean_MNDWI,med_MNDWI,,B2/B3,B2/B4,B2/B5,B2/B6,B2/B7,B3/B2,B3/B4,B3/B5,B3/B6,B3/B7,B4/B2,B4/B3,B4/B5,B4/B6,B4/B7,B5/B2,B5/B3,B5/B4,B5/B6,B5/B7,B6/B2,B6/B3,B6/B4,B6/B5,B6/B7,B7/B2,B7/B3,B7/B4,B7/B5,B7/B6,(B2-B3)/(B2+B3),(B2-B4)/(B2+B4),(B2-B5)/(B2+B5),(B2-B6)/(B2+B6),(B2-B7)/(B2+B7),(B3-B4)/(B3+B4),(B3-B5)/(B3+B5),(B3-B6)/(B3+B6),(B3-B7)/(B3+B7),(B4-B5)/(B4+B5),(B4-B6)/(B4+B6),(B4-B7)/(B4+B7),(B5-B6)/(B5+B6),(B5-B7)/(B5+B7),(B6-B7)/(B6+B7),,,ALL COMBINATIONS vs Chl-a  —  Mean Bands L89  (2024 only),,,
4,2024-08-30 0:00:00,2024-08-30 0:00:00,0,LANDSAT_8,Landsat_8_9,3.9,30,QA_PIXEL_AND_MNDWI_gt_0,3,11.62,0.00918407,0.036269083,0.018243835,0.016673364,0.005422996,0.003136212,0.00922,0.036225,0.01835,0.0167,0.00537,0.0031425,7.21784E-05,0.000215758,0.0001593,0.000135344,0.000118814,0.000157176,300.136046,300.1448444,-0.045022207,-0.042103771,0.739858553,0.74076756,,0.2532,0.5034,0.5508,1.6935,2.9284,3.9491,1.9880,2.1753,6.6880,11.5646,1.9865,0.5030,1.0942,3.3642,5.8172,1.8155,0.4597,0.9139,3.0746,5.3164,0.5905,0.1495,0.2973,0.3252,1.7292,0.3415,0.0865,0.1719,0.1881,0.5783,-0.5959,-0.3303,-0.2896,0.2575,0.4909,0.3307,0.3701,0.7399,0.8408,0.0450,0.5417,0.7066,0.5092,0.6834,0.2672,,,,,,
5,2024-08-30 0:00:00,2024-08-30 0:00:00,0,LANDSAT_8,Landsat_8_9,3.9,30,QA_PIXEL_AND_MNDWI_gt_0,3,12.31,0.015852095,0.037657576,0.021148212,0.018283617,0.005805788,0.003253301,0.0156275,0.0376275,0.021045,0.01824,0.005865,0.0031975,0.000373928,0.000348574,0.00024009,0.000421467,0.000182874,2.24537E-05,301.022791,301.0027674,-0.07269327,-0.072939691,0.732888361,0.730298327,,0.4210,0.7496,0.8670,2.7304,4.8726,2.3756,1.7807,2.0596,6.4862,11.5752,1.3341,0.5616,1.1567,3.6426,6.5005,1.1534,0.4855,0.8645,3.1492,5.6200,0.3662,0.1542,0.2745,0.3175,1.7846,0.2052,0.0864,0.1538,0.1779,0.5604,-0.4075,-0.1431,-0.0712,0.4639,0.6594,0.2807,0.3463,0.7328,0.8410,0.0726,0.5692,0.7334,0.5180,0.6979,0.2818,,,?? TIP: Click any cell in Pearson R column ? Data ? Sort Largest to Smallest to rank all combinations.,,,
6,2024-08-30 0:00:00,2024-08-30 0:00:00,0,LANDSAT_8,Landsat_8_9,3.9,30,QA_PIXEL_AND_MNDWI_gt_0,3,19.77,0.012780604,0.037586547,0.020331747,0.019395629,0.006504908,0.003858304,0.0128775,0.0375725,0.020275,0.0195325,0.00658,0.0038025,0.000316748,0.000248347,0.000146093,0.000202083,0.000140223,7.77817E-05,300.546073,300.5686789,-0.023570732,-0.021790269,0.704964053,0.701182934,,0.3400,0.6286,0.6589,1.9648,3.3125,2.9409,1.8487,1.9379,5.7782,9.7417,1.5908,0.5409,1.0483,3.1256,5.2696,1.5176,0.5160,0.9540,2.9817,5.0270,0.5090,0.1731,0.3199,0.3354,1.6860,0.3019,0.1027,0.1898,0.1989,0.5931,-0.4925,-0.2280,-0.2056,0.3254,0.5362,0.2979,0.3192,0.7049,0.8138,0.0236,0.5152,0.6810,0.4977,0.6682,0.2554,,,,,,
7,2024-08-30 0:00:00,2024-08-30 0:00:00,0,LANDSAT_8,Landsat_8_9,3.9,30,QA_PIXEL_AND_MNDWI_gt_0,3,14.12,0.015525025,0.038751428,0.022304001,0.021169426,0.007224152,0.004017437,0.016535,0.03947,0.0238225,0.022695,0.008285,0.0046,0.001550928,0.001796713,0.001909529,0.001905829,0.00119603,0.000738927,300.4322038,300.4387941,-0.026595548,-0.030714558,0.687675026,0.661543053,,0.4006,0.6961,0.7334,2.1490,3.8644,2.4961,1.7374,1.8305,5.3641,9.6458,1.4366,0.5756,1.0536,3.0874,5.5518,1.3636,0.5463,0.9491,2.9304,5.2694,0.4653,0.1864,0.3239,0.3413,1.7982,0.2588,0.1037,0.1801,0.1898,0.5561,-0.4279,-0.1792,-0.1538,0.3649,0.5889,0.2694,0.2934,0.6857,0.8121,0.0261,0.5107,0.6947,0.4911,0.6810,0.2853,,,,,,
8,2024-08-30 0:00:00,2024-08-30 0:00:00,0,LANDSAT_8,Landsat_8_9,3.9,30,QA_PIXEL_AND_MNDWI_gt_0,3,17.21,0.020163299,0.040869931,0.025078403,0.024085764,0.008678264,0.005198819,0.0200825,0.04079,0.0250875,0.0243175,0.008835,0.0053425,0.000539044,0.000322531,0.000260243,0.000624007,0.000425041,0.000350737,300.3481993,300.3499256,-0.020328194,-0.015585467,0.649831246,0.648218196,,0.4934,0.8040,0.8371,2.3234,3.8784,2.0269,1.6297,1.6969,4.7095,7.8614,1.2438,0.6136,1.0412,2.8898,4.8239,1.1945,0.5893,0.9604,2.7754,4.6329,0.4304,0.2123,0.3460,0.3603,1.6693,0.2578,0.1272,0.2073,0.2158,0.5991,-0.3393,-0.1086,-0.0886,0.3982,0.5900,0.2395,0.2584,0.6497,0.7743,0.0202,0.4858,0.6566,0.4703,0.6449,0.2507,,,,,,
9,2024-08-30 0:00:00,2024-08-30 0:00:00,0,LANDSAT_8,Landsat_8_9,3.9,30,QA_PIXEL_AND_MNDWI_gt_0,2,20.21,0.019991624,0.035064207,0.021152208,0.020706555,0.006269892,0.003588363,0.01989,0.0351525,0.021155,0.02070125,0.0062775,0.0036375,0.00023375,5.5E-05,0.00015125,1.375E-05,5.5E-05,1.375E-05,300.7962418,300.8352844,-0.010625872,-0.010508717,0.69664863,0.696958726,,0.5701,0.9451,0.9655,3.1885,5.5712,1.7539,1.6577,1.6934,5.5925,9.7716,1.0581,0.6032,1.0215,3.3736,5.8947,1.0358,0.5905,0.9789,3.3025,5.7705,0.3136,0.1788,0.2964,0.3028,1.7473,0.1795,0.1023,0.1696,0.1733,0.5723,-0.2738,-0.0282,-0.0176,0.5225,0.6956,0.2475,0.2574,0.6966,0.8143,0.0106,0.5427,0.7099,0.5352,0.7046,0.2720,,,,,,
10,2024-08-30 0:00:00,2024-08-30 0:00:00,0,LANDSAT_8,Landsat_8_9,3.9,30,QA_PIXEL_AND_MNDWI_gt_0,3,19.02,0.013220614,0.032979505,0.020763602,0.024041404,0.008813226,0.005030916,0.0127125,0.0329525,0.020605,0.02396,0.0088075,0.005095,0.000359492,0.000337801,0.000230446,0.0001426,0.000140223,0.000135344,301.0688828,301.0506197,0.073183571,0.075283294,0.578062672,0.573885165,,0.4009,0.6367,0.5499,1.5001,2.6279,2.4946,1.5883,1.3718,3.7420,6.5554,1.5705,0.6296,0.8637,2.3560,4.1272,1.8185,0.7290,1.1579,2.7279,4.7787,0.6666,0.2672,0.4245,0.3666,1.7518,0.3805,0.1525,0.2423,0.2093,0.5708,-0.4277,-0.2220,-0.2904,0.2000,0.4487,0.2273,0.1568,0.5782,0.7353,-0.0732,0.4040,0.6099,0.4635,0.6539,0.2732,,,,,,
11,2024-08-30 0:00:00,2024-08-30 0:00:00,0,LANDSAT_8,Landsat_8_9,3.9,30,QA_PIXEL_AND_MNDWI_gt_0,2,27.29,0.020449541,0.036792714,0.025954066,0.028592733,0.010962637,0.006202331,0.0202475,0.0365825,0.0257475,0.0286075,0.01098,0.006195,0.0004125,0.00042625,0.00031625,0.00048125,0.0001925,0.00017875,301.6113232,301.4744542,0.048361756,0.049069526,0.540999337,0.544610918,,0.5558,0.7879,0.7152,1.8654,3.2971,1.7992,1.4176,1.2868,3.3562,5.9321,1.2692,0.7054,0.9077,2.3675,4.1846,1.3982,0.7771,1.1017,2.6082,4.6100,0.5361,0.2980,0.4224,0.3834,1.7675,0.3033,0.1686,0.2390,0.2169,0.5658,-0.2855,-0.1186,-0.1660,0.3020,0.5346,0.1727,0.1254,0.5409,0.7115,-0.0484,0.4061,0.6142,0.4457,0.6435,0.2773,,,,,,
2,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,2,7.09363,0.006270274,0.016981173,0.011375418,0.006276237,0.003149445,0.002108268,0.00614,0.016865,0.01142,0.0063325,0.003115,0.00213875,0.00020625,0.0001925,0.0001375,0.00017875,8.25E-05,8.25E-05,292.0962269,292.1005343,-0.288935771,-0.289815179,0.687366344,0.688448445,,0.3692,0.5512,0.9990,1.9909,2.9741,2.7082,1.4928,2.7056,5.3918,8.0546,1.8142,0.6699,1.8125,3.6119,5.3956,1.0010,0.3696,0.5517,1.9928,2.9770,0.5023,0.1855,0.2769,0.5018,1.4939,0.3362,0.1242,0.1853,0.3359,0.6694,-0.4607,-0.2893,-0.0005,0.3313,0.4967,0.1977,0.4603,0.6871,0.7791,0.2889,0.5663,0.6873,0.3317,0.4971,0.1980,,,,,,
3,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,3,10.270195,0.010449371,0.019212566,0.013422,0.007062824,0.002863142,0.001886286,0.0104575,0.01912,0.0134,0.0069925,0.002785,0.0018775,0.000252375,0.000131566,0.000193588,0.000202083,0.000123665,8.50082E-05,292.0858669,292.0885713,-0.310659699,-0.319713,0.740971413,0.745080092,,0.5439,0.7785,1.4795,3.6496,5.5397,1.8386,1.4314,2.7202,6.7103,10.1854,1.2845,0.6986,1.9004,4.6879,7.1156,0.6759,0.3676,0.5262,2.4668,3.7443,0.2740,0.1490,0.2133,0.4054,1.5179,0.1805,0.0982,0.1405,0.2671,0.6588,-0.2954,-0.1245,0.1934,0.5699,0.6942,0.1774,0.4624,0.7406,0.8212,0.3104,0.6484,0.7536,0.4231,0.5784,0.2057,,,,,,
4,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,3,8.727292,0.012075509,0.019916533,0.014368269,0.007591178,0.002871508,0.001823122,0.0119975,0.019835,0.0144175,0.0075975,0.00285375,0.0017675,0.00017822,5.65071E-05,2.24537E-05,0.000112268,5.65071E-05,9.07454E-05,291.9689706,291.9689406,-0.308650488,-0.310649881,0.74797796,0.747226852,,0.6063,0.8404,1.5907,4.2053,6.6235,1.6493,1.3861,2.6236,6.9359,10.9244,1.1899,0.7214,1.8928,5.0037,7.8811,0.6286,0.3811,0.5283,2.6436,4.1638,0.2378,0.1442,0.1999,0.3783,1.5750,0.1510,0.0915,0.1269,0.2402,0.6349,-0.2451,-0.0867,0.2280,0.6158,0.7377,0.1618,0.4481,0.7480,0.8323,0.3086,0.6669,0.7748,0.4511,0.6127,0.2233,,,,,,
5,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,3,13.204736,0.013057816,0.031616453,0.020023218,0.008880218,0.00341207,0.002087335,0.0132075,0.0317975,0.020165,0.0088625,0.003445,0.0022075,0.000118814,0.000123665,8.09578E-05,0.000131566,0.000186964,8.98146E-05,291.0227115,291.0289851,-0.385535314,-0.382941688,0.805289592,0.804497411,,0.4130,0.6521,1.4704,3.8269,6.2557,2.4213,1.5790,3.5603,9.2661,15.1468,1.5334,0.6333,2.2548,5.8683,9.5927,0.6801,0.2809,0.4435,2.6026,4.2543,0.2613,0.1079,0.1704,0.3842,1.6347,0.1599,0.0660,0.1042,0.2351,0.6118,-0.4154,-0.2106,0.1904,0.5857,0.7244,0.2245,0.5614,0.8052,0.8761,0.3855,0.7088,0.8112,0.4448,0.6194,0.2409,,,,,,
6,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,3,15.231687,0.009274441,0.017304581,0.012598761,0.006896442,0.002726401,0.001836582,0.0092475,0.017195,0.0126575,0.0067175,0.002675,0.001795,5.18545E-05,0.000196175,0.000311936,0.000162434,1.29636E-05,0.000157709,291.8938527,291.9108342,-0.292439466,-0.29252238,0.728008227,0.731286476,,0.5360,0.7361,1.3448,3.4017,5.0498,1.8658,1.3735,2.5092,6.3470,9.4222,1.3584,0.7281,1.8268,4.6210,6.8599,0.7436,0.3985,0.5474,2.5295,3.7550,0.2940,0.1576,0.2164,0.3953,1.4845,0.1980,0.1061,0.1458,0.2663,0.6736,-0.3021,-0.1520,0.1471,0.5456,0.6694,0.1574,0.4301,0.7278,0.8081,0.2925,0.6442,0.7455,0.4333,0.5794,0.1950,,,,,,
7,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,3,22.250383,0.012583323,0.024938799,0.016520504,0.008037431,0.003043805,0.001909369,0.01241,0.0250875,0.0164525,0.0079275,0.00306,0.0018775,0.000263133,0.000352887,0.000102896,9.78732E-05,0.000101249,0.000112268,291.6642196,291.6579007,-0.345443403,-0.351195976,0.782387309,0.783420331,,0.5046,0.7617,1.5656,4.1341,6.5903,1.9819,1.5096,3.1028,8.1933,13.0613,1.3129,0.6624,2.0554,5.4276,8.6523,0.6387,0.3223,0.4865,2.6406,4.2095,0.2419,0.1221,0.1842,0.3787,1.5941,0.1517,0.0766,0.1156,0.2376,0.6273,-0.3293,-0.1353,0.2205,0.6104,0.7365,0.2030,0.5125,0.7825,0.8578,0.3454,0.6888,0.7928,0.4506,0.6161,0.2290,,,,,,
8,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,3,29.662368,0.015278958,0.027789271,0.018459167,0.009755694,0.003940208,0.002476701,0.015215,0.0277825,0.0184875,0.0097425,0.0039125,0.00251,0.00013658,8.50082E-05,8.50082E-05,3.88909E-05,2.24537E-05,0.000123665,291.4503855,291.4733277,-0.308493601,-0.309776833,0.751619885,0.753115633,,0.5498,0.8277,1.5662,3.8777,6.1691,1.8188,1.5054,2.8485,7.0527,11.2203,1.2081,0.6643,1.8921,4.6848,7.4531,0.6385,0.3511,0.5285,2.4759,3.9390,0.2579,0.1418,0.2135,0.4039,1.5909,0.1621,0.0891,0.1342,0.2539,0.6286,-0.2905,-0.0943,0.2206,0.5900,0.7210,0.2017,0.4803,0.7516,0.8363,0.3085,0.6482,0.7634,0.4246,0.5951,0.2281,,,,,,
9,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,2,13.930808,0.014304429,0.029348709,0.019047865,0.008449791,0.002832113,0.001686361,0.0142525,0.029295,0.019065,0.008285,0.0028675,0.001685,0.0002475,0.00011,9.625E-05,8.25E-05,0,2.75E-05,291.4416416,291.4425655,-0.385625535,-0.389855473,0.82399786,0.820458637,,0.4874,0.7510,1.6929,5.0508,8.4824,2.0517,1.5408,3.4733,10.3628,17.4036,1.3316,0.6490,2.2542,6.7257,11.2952,0.5907,0.2879,0.4436,2.9836,5.0107,0.1980,0.0965,0.1487,0.3352,1.6794,0.1179,0.0575,0.0885,0.1996,0.5954,-0.3446,-0.1422,0.2573,0.6695,0.7891,0.2128,0.5529,0.8240,0.8913,0.3854,0.7411,0.8373,0.4979,0.6673,0.2536,,,,,,
10,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,3,19.860396,0.00979704,0.030371883,0.020015835,0.009053621,0.004059897,0.002828194,0.009,0.0299825,0.0194775,0.0090275,0.0040225,0.0028125,0.001092257,0.00060929,0.000850971,0.000473305,0.000311397,0.000102896,291.7938791,291.7946215,-0.377139601,-0.381260527,0.764355791,0.763417145,,0.3226,0.4895,1.0821,2.4131,3.4641,3.1001,1.5174,3.3547,7.4809,10.7390,2.0430,0.6590,2.2108,4.9301,7.0772,0.9241,0.2981,0.4523,2.2300,3.2012,0.4144,0.1337,0.2028,0.4484,1.4355,0.2887,0.0931,0.1413,0.3124,0.6966,-0.5122,-0.3428,0.0394,0.4140,0.5520,0.2055,0.5407,0.7642,0.8296,0.3771,0.6627,0.7524,0.3808,0.5239,0.1788,,,,,,
11,2024-10-04 0:00:00,2024-10-09 0:00:00,-5,LANDSAT_9,Landsat_8_9,8.66,30,QA_PIXEL_AND_MNDWI_gt_0,2,26.75808,0.009872704,0.033753999,0.021686304,0.008788664,0.004534232,0.003581658,0.0104025,0.0340525,0.0217875,0.0093575,0.004545,0.0035825,0.00078375,0.00075625,0.000825,0.000715,0.000385,0.00017875,291.0202002,290.9708787,-0.424499514,-0.409015552,0.763518404,0.770700637,,0.2925,0.4553,1.1233,2.1774,2.7565,3.4189,1.5565,3.8406,7.4443,9.4241,2.1966,0.6425,2.4675,4.7828,6.0548,0.8902,0.2604,0.4053,1.9383,2.4538,0.4593,0.1343,0.2091,0.5159,1.2660,0.3628,0.1061,0.1652,0.4075,0.7899,-0.5474,-0.3743,0.0581,0.3705,0.4676,0.2177,0.5868,0.7632,0.8081,0.4232,0.6541,0.7165,0.3193,0.4209,0.1174,,,,,,
